"ID","OTHER_SITE_VALUE","STATUS_PANTINUM","STATUS_GOLD","STATUS_SILVER","NUM_DEAL","LAST_DEAL","ADVANCE_PURCHASE","FARE_L_Y1","FARE_L_Y2","FARE_L_Y3","FARE_L_Y4","FARE_L_Y5","POINTS_L_Y1","POINTS_L_Y2","POINTS_L_Y3","POINTS_L_Y4","POINTS_L_Y5","SERVICE_FLAG","CANCEL_FLAG","CREDIT_FLAG","RECSYS_FLAG","BUYER_FLAG"
40196,13.9946059953372,0,0,0,3,15,23,46.2,46.5,43,41.8,37.2,43.8,45.8,47.9,31.2,26.9,0,0,0,0,0
40197,9.62432729778118,0,0,0,6,7,22,37.2,56.2,49.8,44.5,63,30.2,37.9,39.9,61.9,54.4,0,0,0,0,0
40198,12.1195232047932,0,0,0,2,22,15,42.2,41.2,43.2,44.8,42,30.5,33.1,38.8,30.4,43.7,0,0,0,0,0
40199,11.7742060415815,0,0,0,3,16,19,40.8,43.8,45.5,46.5,47.5,52.6,52,46.8,46.8,40.3,0,0,0,0,0
40200,13.7319491183024,0,0,0,8,6,17,41.8,47.5,41.8,39.2,48,41.2,50.1,53.5,53.5,43.3,0,1,0,0,0
40201,10.1090618608192,0,0,0,6,6,15,34.2,33.8,36,33.5,33.2,33.1,33.4,24.5,20.4,32.2,0,0,0,0,0
40202,6.29912329513959,0,0,0,5,8,24,39.8,43.5,42.8,42.2,37,49.9,54.7,45,28.1,31.1,0,0,0,0,0
40203,13.1403531218683,0,0,1,5,13,20,69,63.5,61.5,61.2,64.8,59.1,61,69.6,75.6,69.5,0,0,0,0,0
40204,7.1232162006987,0,0,0,4,8,17,29.8,29.2,29.5,34.5,32,41.2,35.1,29.6,15.8,24.6,0,1,0,0,0
40205,12.0055062493079,0,0,0,1,46,29,46,44,40.5,42.8,40,45,46.3,55,43.2,32.7,0,0,0,0,0
40206,10.5441876181119,0,0,0,5,8,19,37.5,33,35.5,35.2,33.5,28.1,24.9,33.6,37,39,0,0,0,0,0
40207,8.15267597131355,0,0,0,2,19,15,36.5,33,31.2,38.2,34.5,28.4,29.5,44.1,37.7,40.8,0,0,0,0,0
40208,10.9974001308679,0,0,0,5,7,15,37,36,34.2,33.5,32.8,52.7,38.2,33.7,34.1,37.6,0,0,0,0,0
40209,10.1838136792918,0,0,0,6,6,17,30.5,31.2,33,33.2,34,28.8,37.6,36.8,43.6,38.4,0,0,0,0,0
40210,11.7816505664752,0,0,0,7,6,12,46.2,39.8,39,36.5,41.2,41.1,40.5,46.9,47.4,49.3,0,0,0,0,0
40211,14.3835246119582,0,0,0,3,10,23,31.2,27.2,30.5,33.5,34,35.3,31,33.5,32.2,36.2,0,0,0,0,0
40212,10.1681233995317,0,0,0,2,17,20,36.2,35.2,33.5,33.8,33.2,46.3,40,33.8,39,37.4,0,0,0,0,0
40213,9.77415149472268,0,0,1,4,15,22,62.8,59,64.8,55,53,50.3,60,56.3,53.5,44.5,0,0,1,1,0
40214,14.7119072793604,0,0,0,4,12,21,54.2,52.2,48.2,48.8,45.2,37.1,47.6,45.8,38.6,45,0,0,0,0,0
40215,10.9346701112671,0,0,0,5,7,17,31.2,31.5,31,32.2,31,19.4,17.6,21.8,22.5,15.6,0,1,0,0,0
40216,9.70348500588464,0,1,0,2,42,26,81.8,82.2,80.2,84.8,82,83.6,83.3,77.3,73.4,64.7,0,0,0,1,0
40217,10.016013747389,0,0,0,7,5,14,33.2,33.2,32.5,34,33.8,17.4,20.1,20.1,28.9,27.2,0,0,0,0,0
40218,12.4515234480347,1,0,0,4,24,24,94,103.5,106,127.2,137,108,111,109.7,110.4,117.5,0,0,0,1,0
40219,8.23608395433647,0,0,0,4,9,21,35.2,35.2,34.2,34.5,33.5,49.2,50.6,45,43.9,33.9,0,0,0,0,0
40220,8.64622787026875,0,0,0,3,15,20,45.2,41.2,44.5,41.2,42.2,24.5,34.6,43.2,51.6,45,0,0,0,0,0
40221,7.69570439205987,0,0,0,7,7,19,38.5,40,38.5,47.8,45.2,19.4,32.1,47,57,62.9,0,0,0,0,0
40222,8.32065361261986,0,0,0,4,11,20,35.8,32.2,36.5,36.8,40.5,38.4,37.9,36.5,43.1,34.2,0,0,0,0,0
40223,11.2460049392016,0,0,0,5,7,21,32.5,32.5,34.2,32.8,29,31.7,30.9,39.9,29.6,31.5,0,0,0,0,0
40224,7.13142359325568,0,0,1,3,14,25,55.5,39.8,50,31,8.2,61,54.5,57.1,50,45.9,1,0,1,0,0
40225,8.64083895998847,0,0,0,5,9,15,40.2,44.8,43.8,41.5,39.2,32.8,34.7,27.4,21.4,23.7,0,0,0,0,0
40226,14.3390257211757,0,0,0,4,8,23,39.2,36,41.8,32.2,31.8,35.9,31.8,21.4,28.1,30.3,0,0,0,0,0
40227,11.9792229960151,0,0,0,3,13,19,34.5,34.8,35.2,36.8,34,26.2,36.1,46.7,43.2,42.7,0,0,0,0,0
40228,13.0414256665335,0,0,0,1,41,16,45.5,45.5,44,40.5,40.2,44.3,43.1,41.7,29.6,21.2,0,0,0,0,0
40229,9.50124224490162,0,0,1,3,14,19,35.2,32.2,32.8,39.2,37.8,52.4,60.5,54.6,49.5,46.1,0,0,0,0,0
40230,13.4635463857342,0,0,0,3,16,19,47.2,48,45.5,43.2,42.5,43.9,41,47.9,51,50.6,0,0,0,0,0
40231,6.06393451186097,0,0,0,2,22,31,44.8,42.2,42.2,43.8,43.8,55,38.8,47.3,48.5,40.4,0,0,0,0,0
40232,7.96875596488825,0,0,0,4,10,23,36,38.2,33.8,35.5,34.5,23.8,36.4,34.8,41.6,36.4,0,0,0,0,0
40233,9.83933992126554,0,0,1,5,14,26,68.8,71.2,66.8,66.2,61,77.4,58.8,61.4,74.3,72,0,1,0,0,0
40234,9.96316730704568,0,0,1,4,16,27,61.2,62,63.2,65.5,61.2,59.4,70.5,72.7,55.2,50.7,1,0,0,0,0
40235,7.07935667714492,0,0,0,1,31,13,30.8,33,30.8,30.5,31.5,37.4,34,31,27.1,33.2,0,0,0,0,0
40236,9.28183393463482,0,0,0,3,10,30,31.8,30.8,28.2,29.5,31.8,18.7,14.9,17.1,23.3,26,0,0,0,0,0
40237,10.3707361816253,0,0,0,5,8,18,35.5,35.5,32.8,32.2,32.5,33.6,46.5,39.7,30.4,21.2,0,0,0,0,0
40238,4.98513011200825,0,0,1,0,0,19,56.5,53.5,61.2,72.2,52,98.1,77.4,53.1,47.1,55.6,1,0,0,0,0
40239,8.48967456623689,0,0,0,5,6,19,26.8,13.2,27.2,25.8,40.8,35.9,41.5,36,24.9,37,0,0,0,0,0
40240,9.69309946309513,0,0,0,1,46,14,41,43,47.8,46,43.8,33.2,29.4,35.4,51.4,49.1,0,1,0,0,0
40241,13.9278217305881,0,0,1,2,32,23,62.8,63.5,63.5,63.2,60.5,70.4,69.3,61.5,64.4,68.8,1,0,0,0,0
40242,3.72942233153694,0,0,0,3,15,20,43.5,44,44.2,47,46.5,33.1,40.1,42.1,44.7,46,0,0,0,0,0
40243,8.62305811721934,0,0,0,2,26,18,39.2,39.8,50.8,65.8,71,33.8,43.8,50,41.8,48.8,0,0,0,0,0
40244,4.65729313835082,0,0,1,4,14,22,55.5,57.8,54.8,56,53.2,49.9,53,55.7,51.8,51.8,0,0,0,1,0
40245,12.2826093725721,0,0,0,6,6,21,33.5,33.2,31.8,35,32.5,35.7,28.3,34.5,32.6,45.7,0,0,0,0,0
40246,7.67755455366206,0,0,0,3,14,13,43.2,45,42.5,41.8,42.2,45.6,44.8,52,47,46.5,0,0,0,0,0
40247,10.2836247208307,0,0,1,5,13,20,64.5,60.2,58.8,63,63.5,68,66.1,65.4,64.4,75,1,0,0,1,0
40248,10.4633339827723,0,0,0,10,0,20,33.5,32.2,35,35.8,36.2,30.9,19.8,31.8,30.7,38.4,0,0,0,0,0
40249,4.8601988842846,0,0,0,3,15,30,44.2,45.5,44.8,45.5,42.8,36.1,37.6,30.3,32.8,31.1,0,0,0,0,0
40250,9.43324374855615,0,0,0,6,6,22,33.2,32.5,35.2,36,34.8,29.6,26.8,36.8,33.5,33.2,0,0,0,0,0
40251,9.14011207563282,0,0,0,4,9,20,37,35,36.5,36.2,34,35.5,33.8,44.3,36.9,39.3,0,0,0,0,0
40252,14.0820235516238,0,0,0,5,10,20,48.2,49.5,48,43.2,41,42.8,43.2,46.4,40.5,32.4,0,0,0,0,0
40253,8.82778506496422,0,0,0,1,39,22,38.2,37,36,36.2,38.5,31,40,35.9,43.8,42.9,0,0,0,0,0
40254,5.75550389311546,0,0,0,4,9,19,32.8,32.2,32.5,35.2,32.5,26.7,22.5,19,30.4,42.2,0,0,0,0,0
40255,7.57855775390686,0,0,0,3,18,19,51.8,53,53,50.8,49.5,47,45.6,45.5,53.9,45.6,0,0,0,0,0
40256,6.94466087212952,0,0,0,6,6,20,36,37,37.5,35.8,33.5,26.4,47.9,33.5,30.2,20.2,0,0,0,0,0
40257,14.0062137114205,0,0,1,3,17,21,45.2,48.8,53.2,52.8,60.5,52.2,58.3,71.2,73.1,59.2,0,0,0,0,0
40258,3.52016608224192,0,0,1,4,15,21,54.5,56.8,58,56.8,52.2,56.5,59,62,62,53.1,0,0,0,0,0
40259,6.57713509034533,0,0,0,2,19,11,37.2,33.8,38,39,39.2,28.6,28.6,45.8,38.4,33.4,0,0,0,0,0
40260,10.4984988859009,0,0,0,7,6,16,40.8,39,42.8,46.5,43,50.6,44.1,41.2,38.2,37.8,0,0,0,0,0
40261,7.23441943668769,0,0,0,2,18,23,35.5,35.5,36,33.2,32.5,16.8,28.6,34.4,24.3,24.8,0,0,0,0,0
40262,13.0968564841454,0,0,0,3,11,12,33.5,29.2,32.5,31.5,33.8,32.3,27.6,17.3,31.7,24.2,0,0,0,0,0
40263,11.5782121115481,0,0,1,2,28,32,55.5,53.2,50.8,51,51,52.9,67.3,51.9,60.1,54,0,0,0,1,0
40264,3.63005653105885,0,0,1,2,37,30,73.8,75.2,73.2,72.5,72.2,64.8,61,61.4,65.5,64.9,1,0,0,1,0
40265,4.6318769676552,0,0,0,6,6,15,33.2,34,34.5,34.8,36,50.4,47.2,42.8,33.6,37.2,0,0,0,0,0
40266,14.5893341561143,0,0,0,2,21,25,47.2,43,42.2,43.2,41.5,48.2,44.2,22.5,26.6,29.6,0,1,1,0,0
40267,11.5351779542139,0,0,0,3,11,20,32.8,30.2,33.8,33.2,32.8,40.3,38.6,29.9,20.6,34.2,0,0,0,0,0
40268,9.15027111930437,0,0,0,1,47,19,41,41.8,46.8,45.2,43.8,54,41.5,40,36.4,26.2,0,0,0,0,0
40269,16.3955707340606,0,0,0,8,5,19,35.8,35.8,34.8,30.8,32.5,37,41.9,45.3,34.4,29.2,0,0,0,0,0
40270,9.39870247291531,0,1,0,7,12,23,81.2,78.5,73.5,77.5,78.5,84.3,71.3,74.5,80.5,78,0,1,0,0,0
40271,11.3093711583822,0,0,1,3,19,21,53.2,53.5,52.8,53.8,56,47.7,49.8,63.1,63.6,65.4,0,0,0,1,0
40272,11.6727486707026,0,0,1,7,10,21,63.2,68,69.8,71.8,69.5,48.3,51,57.2,62.5,57.9,0,0,0,1,0
40273,15.5104287210201,0,0,0,9,0,12,33.2,34.2,34.5,33.5,34,39,23.9,27.9,44,44.8,0,0,0,0,0
40274,11.4072422348694,0,0,0,1,40,19,46.5,45.5,46,39.2,39.8,27,25.7,34,35.2,40.3,0,0,0,0,0
40275,7.55236241944403,0,0,0,5,12,29,50.2,52,53.8,55.8,53.5,50.3,44.1,45.8,42.5,50,0,0,0,0,0
40276,8.33882362437536,0,0,0,8,5,24,34,34.8,37.8,38.8,38,31.7,29.1,22.8,32.8,43.5,0,0,0,0,0
40277,7.73400828072741,0,0,0,3,15,17,44.2,46,49.2,47,51.5,51.3,36.8,48.8,42.2,40.2,0,0,0,0,0
40278,6.05000338983185,0,0,0,6,6,26,34,35.2,35.8,31.8,29,34.3,25.5,27.9,34.4,27.5,0,0,0,0,0
40279,9.4963040374066,0,0,0,6,6,21,32.5,34.8,36,34,32.5,42.5,62.8,38.2,37.2,34.6,0,0,0,0,0
40280,10.7734449613114,0,0,1,2,30,30,62.5,63.8,58,60,63.2,73.8,65.5,60.7,65.8,64.3,0,0,0,0,0
40281,12.5873521859553,0,0,0,0,0,10,32.5,34.5,34.5,35,34.8,17.8,16.9,25,30.4,29.4,0,0,0,0,0
40282,8.55053841369169,0,0,0,2,19,25,36.8,36.2,37.2,35.8,33.5,30.6,40,50.5,35.2,35.6,0,0,0,0,0
40283,14.1794279186716,0,1,0,7,12,24,80,80.5,80.2,81.2,82,85.8,80.3,82.8,90.3,78.8,0,0,0,1,0
40284,9.40979674370249,0,0,0,5,10,16,54.8,51.8,57,49.8,47.5,52.8,50,55.4,50.9,36.6,0,0,0,0,0
40285,10.090589041848,0,0,0,6,6,23,32.8,35,35,32.8,32,43.5,31.9,36.1,36.9,31.7,0,0,0,0,0
40286,9.5270804209802,0,0,1,6,11,17,61.5,62.8,59.2,59.2,62.2,63.7,55,59.2,66,62.6,1,0,0,0,0
40287,12.485338074263,0,0,1,3,24,33,71.8,72.5,74.5,71.2,71,54.3,57.9,68.4,61.3,55.9,1,0,0,0,0
40288,8.03697609575555,0,0,0,6,7,21,42,41.8,40.8,42,42.5,40.8,43.4,64.2,59.2,31.9,0,1,0,0,0
40289,9.24682533903412,0,0,0,8,6,18,43.2,46,47.5,50,49.8,48,40.1,37.1,46.8,50.5,0,0,0,0,0
40290,12.9537778714729,0,0,0,1,37,21,33,35.2,36.8,34.8,36.5,34,24.2,30.6,46.8,44.7,0,1,0,0,0
40291,9.0381333342603,0,0,0,4,9,15,32.8,40,35.5,34.2,34,20.3,21.5,36.1,29.6,32.6,0,0,0,0,0
40292,8.94757757133214,0,0,0,3,14,18,45,45.2,43.8,41.8,39.5,29.6,38.4,41.4,45.7,35.2,0,0,0,0,0
40293,8.61009859111559,0,0,0,6,8,18,45.5,43.5,42.5,43.2,43.5,35.8,45.1,41.1,31.7,42.8,0,0,0,0,0
40294,8.38642698388784,0,0,0,2,17,14,37.2,40.8,39.2,33.8,36.8,29.9,32.7,26.3,28.2,30.9,0,0,0,0,0
40295,2.88428885643632,0,0,1,1,60,29,59.2,59,59.8,60.2,60,68.9,48,51.3,41.7,53.3,0,0,0,0,0
40296,11.7894208708387,1,0,0,5,28,38,125.8,132.2,131.5,139.8,136.8,113.6,104.2,115.4,104.6,108.7,0,0,0,1,0
40297,4.91066435432526,0,0,0,6,5,19,29.8,31.2,27.8,25,40,54.3,44.6,44,48,39.8,0,0,0,0,0
40298,8.09102215995097,0,0,0,1,44,22,44,43.5,42,44.8,46,44,42.2,33.1,42.4,49,0,0,0,0,0
40299,8.04066428595056,0,0,0,1,32,14,33,32.8,31.8,32,33.8,40.6,49.3,46.7,38.7,29.6,0,0,0,0,0
40300,9.69018457473012,0,0,1,3,14,18,41,45,45,43.8,40.2,52.8,64.5,58.2,43.2,35.2,0,0,0,1,0
40301,12.8174300478533,0,0,0,7,6,14,43,38.8,41.8,45.2,44,36,31.5,50.1,55.3,56.7,0,0,0,0,0
40302,7.92528583602238,0,0,0,2,17,24,32.5,32.5,32.5,31.2,33.5,23.7,31.2,21.9,18,14.4,0,0,0,0,0
40303,8.5008601521128,0,0,0,0,0,17,33.8,32,30.8,34.8,33.2,36,32.6,28.4,33.2,27.8,0,1,0,0,0
40304,10.5936213988683,0,0,0,8,7,19,53.2,50,48.8,45,44.2,46,47.4,47.8,47.4,47.2,0,1,0,0,0
40305,9.69267114993232,0,0,1,3,25,27,72.8,72.5,72.8,73,73.5,74,70.1,67.9,77.1,66.1,0,0,0,0,0
40306,13.3024908453441,0,0,0,5,11,26,53.8,52,52.8,55.5,55.5,49,40.4,46.2,53.9,56.6,1,0,0,0,0
40307,7.63460290976956,0,0,0,6,7,17,39.2,36.8,33.2,34.2,31.5,23.1,37.2,49,45.3,42,0,0,0,0,0
40308,14.4927474556419,0,0,0,7,5,23,32,30.8,32.2,33.2,32.5,40.3,40.8,32.8,29.1,27.1,0,0,0,0,0
40309,9.15059997904209,0,0,0,4,10,17,37.2,37.5,32,32.8,38.8,36.2,37.2,38.8,36.1,44,0,1,0,0,0
40310,9.48739858870469,0,0,0,3,12,17,34,34.2,33.5,31.8,31.2,22.4,30.6,28.9,35.1,35.1,0,0,0,0,0
40311,14.1283016424055,0,0,0,5,10,29,42,41.2,43.8,47.2,48.2,39.3,42,51.8,46.5,53.9,0,0,0,0,0
40312,8.2834865923998,0,0,0,6,6,19,36.2,35.5,34.5,35.8,33.8,28.2,23.9,26.9,14.2,24.4,0,0,0,0,0
40313,8.34966192647281,0,0,0,5,7,17,32.5,33.5,32.8,32.2,29,37.1,27.3,23.4,19.3,13.8,0,0,0,0,0
40314,8.34083605456235,0,0,1,5,13,20,61.2,61.5,62.5,62,65,66,65,64.3,61.1,65.5,1,0,0,0,0
40315,4.90423061414744,0,0,1,5,15,20,74.5,71.5,72.2,71.8,67.2,60.9,66.4,61.5,68.4,52.4,0,0,0,0,0
40316,12.0401093298792,0,0,0,3,12,19,34.5,33.5,33.5,35.5,37,36.5,36.9,40,53.2,48.9,0,0,0,0,0
40317,9.76102250771152,0,0,0,5,7,25,32.2,32,28.5,28.5,32.2,30.9,36.9,28.3,26.2,27.5,0,0,0,0,0
40318,7.13265659086523,0,0,0,1,36,26,36,33.2,36,36.2,32.8,22.8,21,29.6,36.4,30.4,0,0,0,0,0
40319,12.6288370982654,0,0,0,1,42,16,45.8,44.8,43.8,44,41.5,40.1,41.7,55.2,44,37.8,0,0,0,0,0
40320,6.3980471874333,0,0,0,1,30,25,42.8,33.2,27.8,29.2,28.2,33,41.5,40.4,28.9,25.2,0,0,0,0,0
40321,8.14332292348019,0,0,0,7,5,17,34.5,31.2,35,36,36,23.4,35.3,43.1,33.3,33.3,0,0,0,0,0
40322,7.98183592907497,0,0,1,3,22,29,63.2,63,65.2,64.2,61.8,70.1,61.2,72.5,48.5,52.4,0,0,0,1,0
40323,9.56104899707069,0,0,1,6,10,16,60.5,54.5,55.5,60,57,45.8,53.4,54,54.8,69.3,0,0,0,0,0
40324,11.834322844409,0,0,0,5,11,23,60.5,52.8,51,52.2,49.2,45.7,49.4,44.4,50.9,56,0,0,0,0,0
40325,8.44979437115798,0,0,0,1,56,18,54.8,56,55.5,54,51.2,39.8,48.9,52.2,52.2,45.8,0,0,0,0,0
40326,11.9190289187792,0,0,0,4,12,21,41.8,44.8,49.8,48.2,45.2,40.6,42.5,55.5,48.7,50.3,0,0,0,0,0
40327,16.5596515252431,0,0,0,4,12,19,42,41.8,41.8,44.5,43.5,38.6,46.6,40,38.7,38.5,0,0,0,0,0
40328,10.7509458625913,0,0,0,4,10,14,36.2,37.2,38,37.8,37.2,34,41,37.5,36.7,38.9,0,0,0,0,0
40329,8.95796860901247,0,0,0,1,34,20,36.2,36.8,39,34.2,34,31.6,31.2,33.7,34.9,25.9,0,0,0,0,0
40330,13.3409078963086,0,0,1,5,13,18,60.2,61.2,61.8,61.5,63.2,59.7,67.8,80,73.9,69.6,0,0,0,1,0
40331,14.6735243187955,0,0,0,4,8,22,33.5,30.5,32,33.2,32.5,16.5,29.4,31.8,36.9,32.1,0,0,0,0,0
40332,18.6276877444281,0,0,0,1,33,17,32,33.2,34.2,33,32.5,22.6,32.8,35,36.4,39,0,0,0,0,0
40333,8.39114699534381,0,0,0,5,8,14,30,27.8,31.8,37.2,37,23.7,23.2,40.4,48.1,45.2,0,0,0,0,0
40334,11.9222938846122,0,0,1,3,21,26,63,61.2,61,61.2,60.2,66.7,59.4,62.2,59.5,50.9,0,1,0,1,0
40335,11.8744863782773,0,0,0,5,10,16,52.2,50.8,46.8,45.2,43.2,38,48.1,37.5,39.1,42,0,0,0,0,0
40336,11.3346780821075,0,0,0,7,6,13,45.5,43.8,41,39.2,37.8,40,40.1,48.4,38.4,44.8,0,0,0,0,0
40337,9.34313509335948,0,0,0,2,22,17,42,42.8,42.8,42.8,42.8,40.1,41.5,38.2,34.2,41.6,0,0,0,0,0
40338,15.007283566002,0,0,0,4,10,19,40.2,42.2,37.8,42.5,50.5,30.4,35.5,33.2,35.2,54.3,0,0,0,0,0
40339,7.25787351307326,0,0,1,5,9,17,39.5,46,48.5,42,41.8,55.1,52.6,48,57.7,44.9,0,0,0,1,0
40340,13.0650106127203,0,0,0,2,20,19,45.2,44.5,39.8,38.8,41.8,36.5,50,52.1,45.9,45.7,0,0,0,0,0
40341,9.35839239787437,0,0,0,5,8,17,38,36,33.5,32.2,31.2,51.8,32.5,31.3,26.6,32.1,0,0,0,0,0
40342,4.4856951643075,0,0,1,1,57,22,58.5,57,56.2,56.5,58.2,70.6,66.1,61.8,58.9,62.6,0,0,0,0,0
40343,5.48442768878877,0,0,0,3,12,19,34.5,33.5,34.2,34.2,35,13.4,20.3,40.1,34,34.9,0,0,0,0,0
40344,14.0774049736055,0,0,0,6,7,14,29.5,37.2,35.5,40.5,38.8,42.3,51.3,46.2,53.7,48.5,0,0,0,0,0
40345,10.6807085807522,0,0,0,3,12,17,33,36.2,35.8,33.2,34,41.8,47.8,44.1,43.4,21.2,0,0,0,0,0
40346,6.19723441457037,0,0,1,2,24,24,42.5,47.2,46.2,47,42.5,46.1,53.3,51.1,55.2,47.2,0,0,0,1,0
40347,5.2603727549348,0,0,0,7,6,18,34.8,36,34.2,35.2,36,32.6,28.3,16.5,39,39.9,0,1,0,0,0
40348,14.2117407322814,0,0,1,3,24,27,71,70.5,69.5,70,70,58.7,59.6,76.7,72.8,73.8,0,0,0,0,0
40349,11.6757875524613,0,0,0,4,9,18,35.2,34,34,34,37,28.5,18.8,18.8,27.9,36.9,0,0,0,0,0
40350,11.9139100520953,0,0,0,2,17,21,30.2,32.8,35.8,35,33.5,32.8,36.8,40.9,29.2,31.3,0,0,0,0,0
40351,14.404206960384,0,1,0,6,15,25,82.2,85.5,83.2,79.2,73.5,80.3,90.1,90.2,92.2,85.4,0,0,0,0,0
40352,6.31451195955014,0,0,1,4,15,27,58.5,59.2,56.8,63.2,57,55.6,46.7,38.4,58,54.4,0,0,0,1,0
40353,12.6266346812781,0,0,0,2,16,14,32.8,31,33.5,33,31,31,29.7,27.1,34.8,34.4,0,0,0,0,0
40354,7.43322677091867,0,0,0,2,19,21,35.5,34.5,32.2,36.8,34.8,34.5,36.4,43.5,23.6,31.9,0,0,0,0,0
40355,10.8502827603266,0,0,1,4,16,22,62.5,65,63.2,61.8,61.2,65.2,50.8,55.3,52.8,56.2,1,1,0,0,0
40356,9.78844044775939,0,0,0,6,6,28,34.8,34,39,42,44.8,29.7,38.2,37.5,34.2,38.8,0,0,0,0,0
40357,11.3759010152108,0,0,0,2,24,22,43.5,30.5,48.5,47.5,23,62.7,53.8,56.6,38.9,22.6,0,0,0,0,0
40358,4.10683119149798,0,0,1,7,7,25,43,44.8,43.2,44.5,43.2,55.9,50.6,64.2,57.5,47.5,0,0,0,1,0
40359,3.63869206268862,0,0,0,4,12,20,41.8,44.2,44.8,40,38.2,34.6,25.2,28.1,26.8,26.7,0,0,0,0,0
40360,6.73042416811805,0,0,0,9,0,15,31.8,29.8,29.8,32.2,35.2,36.5,34.4,44.1,47.4,47,0,0,0,0,0
40361,3.16693689149979,0,0,0,5,10,28,45.8,42.5,45.8,47.5,43.8,44.6,38.5,36,54.5,46.8,0,0,0,0,0
40362,11.254580466553,0,0,0,4,12,20,39.2,38,46.2,46.8,47,32.7,38.8,44.5,32.9,41.1,0,0,0,0,0
40363,4.03743641235942,0,0,0,3,20,15,34,56.2,58.5,61.5,47,44.2,46.2,49.7,48,42,0,0,0,0,0
40364,9.60133611703481,0,0,0,3,14,18,41,46,50.8,46.5,44,40,27.9,45.1,37,43,0,0,0,0,0
40365,9.39729269741414,0,0,0,7,5,20,32.2,30.5,31.8,32.8,34.8,32.6,45.7,37.8,30.1,30.8,0,0,0,0,0
40366,7.05811935379774,0,0,0,5,9,21,43.2,43.8,44.8,42.8,42.8,50.5,45.3,37.3,52.6,38.6,0,1,0,0,0
40367,10.3197022259969,0,0,0,3,18,34,43.2,43.2,45.5,47.2,51.8,54.8,41.2,26.7,48.6,51.7,0,0,0,0,0
40368,4.72350348298739,0,0,0,2,24,21,45.5,47.2,47.5,45.2,47,33,34.8,47.2,41.3,51.3,0,0,0,0,0
40369,10.908643652746,0,0,0,3,16,24,46.5,45.2,46,44.5,45.8,47.4,40.7,44.8,42.7,39.2,0,0,0,0,0
40370,4.80524184921153,0,1,0,2,38,20,73.8,74.5,76.8,75.2,74.5,72.2,73.2,79.9,80.5,73.5,0,0,0,1,0
40371,7.46217064085731,0,0,0,4,9,19,42.2,35.5,31.2,35.5,31.2,33.7,31.6,32.3,41.5,38,0,0,0,0,0
40372,11.1783210831676,0,0,0,4,9,17,30.8,31.8,33.2,33.2,33.5,34.1,37.5,38,43.2,30,0,0,0,0,0
40373,13.3259753052179,0,0,0,5,9,23,43.5,45,45.8,45.8,43.8,44.7,54,47.9,46.4,52,0,0,0,0,0
40374,9.13917546897736,0,0,0,9,0,18,33,32.5,33.5,35,34.5,30.9,28.1,32,42.5,32.5,0,0,0,0,0
40375,13.6504416754958,0,0,0,4,9,17,34.8,35,33.2,33.2,32.8,48.7,36,34,32.7,45.6,0,0,0,0,0
40376,9.69775124168828,0,0,1,4,16,22,58.5,46.2,63.5,44.2,43.8,47.6,48.1,49.2,62.8,61.2,1,1,0,0,0
40377,12.2665458483171,0,0,0,2,24,20,42,46.8,43.8,44,40.5,51.3,47,37.1,39.5,38.6,0,0,0,0,0
40378,12.2417278291972,0,0,1,2,33,24,65.8,65,66.5,71.5,67.2,56.4,55.6,60.7,61.6,71.2,1,0,0,0,0
40379,5.6561434894021,0,0,0,5,9,18,43.5,43.8,44,44.2,41.5,35.7,35.5,33.9,36.2,32.6,0,0,0,0,0
40380,9.43321683681503,0,0,0,9,5,23,43.2,44,44.8,43.2,47.2,37.6,43.4,46.8,52.2,61,0,0,0,0,0
40381,10.0678476196785,0,0,0,4,13,17,46.8,46,50,45.8,47.5,41.2,48.4,34.9,32.7,40.1,0,0,0,0,0
40382,6.06687113045065,0,0,0,5,8,23,36.2,35,36.8,37.8,35,27.9,30.6,31.6,42.6,46.2,0,0,0,0,0
40383,7.12249525472149,0,0,0,6,6,21,30.5,32.8,35,36,33,22.4,46.5,52,46.1,40.1,0,0,0,0,0
40384,7.53892458518611,0,0,0,7,5,21,31,28.5,33.2,35.8,34.5,43.5,28.7,36,35.9,32.7,0,0,0,0,0
40385,1.594789035721,0,0,0,5,9,15,43,43,45.5,44.5,43.5,49.5,55.9,43.1,47.2,53.2,0,0,0,0,0
40386,11.5114068457576,0,0,0,5,7,16,40.8,32,32.5,36,40,34.8,41,51.9,50,59.4,0,0,0,0,0
40387,10.3815914780306,0,0,0,5,11,24,46.5,48.5,51,51.2,45.5,51.1,40.9,44.5,51.5,46.8,0,0,0,0,0
40388,5.41925004340729,0,0,0,5,9,30,42.8,46.5,40.8,41.8,44.5,40.7,44,48.7,49.8,44,0,0,0,0,0
40389,10.2431152224804,0,0,0,4,12,14,53,46.5,46.5,44.8,44.8,44.2,42.5,44.5,44.6,43.6,0,0,0,0,0
40390,7.41188612334006,0,0,0,6,8,18,46.8,46.2,45.8,45.5,45,26.8,29.1,34.5,40,39.6,0,0,0,0,0
40391,5.09579614936094,0,0,0,7,5,20,38,35.2,33.8,34.8,34.2,21.4,12.2,19.7,30.7,36.6,0,0,0,0,0
40392,3.29749363430254,0,0,0,1,32,17,35,33.5,34.2,35.5,31.2,14.8,24.4,23.1,26.3,36.4,0,0,0,0,0
40393,9.2803632943638,0,0,1,3,19,27,52.8,54,56.8,51.5,50.8,39.6,49.8,66.8,57.9,51.6,0,1,0,0,0
