"ID","OTHER_SITE_VALUE","STATUS_PANTINUM","STATUS_GOLD","STATUS_SILVER","NUM_DEAL","LAST_DEAL","ADVANCE_PURCHASE","FARE_L_Y1","FARE_L_Y2","FARE_L_Y3","FARE_L_Y4","FARE_L_Y5","POINTS_L_Y1","POINTS_L_Y2","POINTS_L_Y3","POINTS_L_Y4","POINTS_L_Y5","SERVICE_FLAG","CANCEL_FLAG","CREDIT_FLAG","RECSYS_FLAG","BUYER_FLAG"
198,6.33986873891477,0,0,0,6,6,21,35.8,35.2,38.8,35.8,35,40.9,50.5,53.8,52.4,47.8,0,0,0,0,0
199,14.0948155979296,0,0,0,3,12,21,37,38.8,33.2,37.5,37,30.7,28.4,36.6,24.5,24.9,0,0,0,0,0
200,9.30734361383198,0,0,0,2,23,24,38.8,43.5,48.2,52.2,45.8,41.3,44.2,42.2,31.7,30.5,0,0,0,0,0
201,9.65170587623315,0,0,0,5,9,18,44,47.2,46,45.8,46.2,43.8,59.8,50.5,42.1,44.3,0,0,0,0,0
202,13.6877105394064,0,0,1,2,27,28,41.2,47.8,52.5,53.2,46,61.6,55.6,54,58.2,52.4,0,0,0,1,0
203,12.5851338006155,0,0,0,8,6,19,44.8,51,51,53.5,49.5,43.1,50,45,41.5,39.6,0,0,0,0,0
204,8.04021958187576,0,0,0,6,6,20,33.5,32,35.5,34.8,33.2,36.3,43.5,39.2,33.8,33,0,0,0,0,0
205,15.263856307128,0,0,1,4,16,30,62,66,62.5,61,62.2,83.8,75.7,68.3,64.2,63.1,1,0,0,0,0
206,11.4819095460526,0,0,1,5,13,22,64.8,65,65.8,64,62.8,67.8,63.2,56.8,48.3,45.9,1,0,0,1,1
207,8.45727771043295,0,0,0,1,34,13,32.5,35.2,33.2,30.2,32.2,39.8,41,41.6,27.2,36.6,0,1,0,0,0
208,9.40688023688713,0,0,0,4,12,22,46.2,45.5,45.2,45.2,43.2,46.4,42.4,43.4,41.9,41.2,0,0,0,0,0
209,9.38592467927283,0,0,0,6,8,22,45.8,44.8,42.5,41.8,42.5,48.8,53,59.4,43.2,43.7,0,1,0,0,1
210,11.1996998791377,0,0,1,6,8,23,44,45.5,45.5,44.5,44.2,37.6,46.7,50.1,58.2,57.4,0,0,0,1,0
211,9.65170480236502,0,0,0,4,11,18,46,42.8,46.5,44,46.2,52.7,43.3,35,45.9,49.9,0,0,0,0,0
212,12.5053017076054,0,0,0,3,16,18,38,39.8,44,43,45.2,30.7,45.5,37.6,32.9,42.2,0,0,0,0,0
213,7.30264973260622,0,0,0,7,6,14,35.5,34.5,34.2,37.8,36,25.4,38,41.4,38,29.3,0,0,0,0,0
214,9.5501739926661,0,0,1,7,7,13,45.8,46,43.8,42.2,42.5,67.7,58.2,60.8,55.1,49.1,0,1,0,0,1
215,10.9715035305731,0,0,0,2,17,23,36.2,36.2,33.5,33.5,34.5,28.3,33.1,26.3,35.1,39,0,0,0,0,0
216,9.56573637226268,0,0,0,5,9,15,43,43.8,43,45,45,38.1,52.7,38.1,42.3,39.1,0,0,0,0,0
217,10.5967151985999,0,0,0,0,0,22,55.5,46,51.8,51,48.5,44.7,42.5,41.4,41.8,48,0,1,0,0,0
218,5.14106524118379,0,1,0,3,28,24,84,82.8,83.8,85.2,82,88.2,78,85.9,84.2,77.8,0,0,0,1,0
219,14.7244073287164,0,0,0,6,5,19,24.2,30.2,28.5,29.8,34,49.8,59.4,34,42.6,40.7,0,0,0,0,0
220,12.5480949050237,0,0,0,7,5,18,34.8,29.8,21,27.5,23.8,24.4,24.9,27.7,19.3,19.1,0,0,0,0,0
221,6.86480290245823,0,0,0,3,13,20,37.2,43.8,37.8,39,40.8,41.5,43.3,51.2,51.2,40.8,0,1,0,0,1
222,7.22505782610786,0,0,1,3,16,20,47,42.8,49,45.2,47.2,54.5,51.1,50.7,58.5,67.8,0,0,0,0,0
223,8.374617117027,0,0,0,5,6,15,29.2,26,26.5,19.8,26.2,31.8,35.1,33.2,37.4,26.6,0,0,0,0,0
224,3.5169801137869,0,1,0,4,22,23,85,84.5,82.8,83.5,85.5,75.8,97.3,101.3,94.7,96,0,0,0,1,0
225,11.8628050506782,0,0,0,3,14,15,35.5,41.8,40.2,41.5,36.8,33.2,19.8,27.1,39.5,39.5,0,0,0,0,0
226,8.8596548460017,0,0,0,6,6,20,35.8,36.2,36.8,37.2,37.2,49.7,40,37.4,30.1,45.4,0,0,0,0,0
227,6.29486523438569,0,0,0,6,6,27,34,34.8,36.8,36.5,38.5,33.6,31.6,27.4,36.9,45,0,0,0,0,0
228,4.39559864057894,0,0,0,2,15,25,35.8,37.5,37.2,31,28.2,40.4,33.1,24.5,23.5,25.4,0,0,0,0,0
229,7.96554474216857,0,0,0,4,9,19,33.5,37.8,36.2,32.2,33,55.1,27,30.6,25.1,28.6,0,0,0,0,1
230,10.9709644086477,0,0,0,6,7,21,39.5,40.8,44.5,44,40.8,36.2,48.1,34.4,30.6,24.2,0,0,0,0,0
231,8.38531651795666,0,0,0,0,0,31,44.5,42.8,45.5,45.2,44.5,39.5,42.9,43.1,29,33.5,0,1,0,0,0
232,5.50230002319077,0,0,0,6,6,26,33.8,32.8,34.5,31,31.2,26.6,32.2,25.7,38.1,20.1,0,0,0,0,0
233,10.2402883152321,0,0,0,2,17,19,35.5,32.8,35,37.5,37.8,23.8,41,38.5,45.6,41.2,0,0,0,0,1
234,4.42304702963357,0,0,1,7,9,31,61.5,62.5,61.2,61.2,60,46.6,54.4,49.3,50.1,58.8,0,0,0,1,0
235,13.1906325223628,0,0,1,9,6,24,55.5,52.5,52,49,49,63.6,56.3,55.9,50,44.7,0,0,0,0,0
236,10.6890445146783,0,0,0,7,5,18,33.2,33,35.2,33,33.8,57.1,53.7,37.3,31.5,25.1,0,0,0,0,1
237,5.45688743352665,0,0,0,5,7,19,32.2,34,34.8,34.2,33,23.1,21.9,30.8,32.4,27,0,1,0,0,0
238,9.03656794559006,0,0,0,4,12,16,42.2,45.8,47,47.5,44,38.1,42.8,46,44.5,36.9,0,0,0,0,1
239,15.6102032502676,0,0,0,4,13,20,53.8,53.8,53,52.2,51,57.7,45,53.2,42.3,36.9,1,0,0,0,0
240,7.87856904464299,0,0,1,3,19,24,56.5,40.8,48.8,78.8,92.8,51.7,42.6,51.2,57.1,62.8,0,0,0,1,0
241,13.8165601976424,0,0,0,5,6,26,26.5,29.5,21.8,23.8,28.8,41.5,32.8,30.2,28.3,30.4,0,1,0,0,0
242,6.68722320620031,0,0,0,2,24,25,46.2,45,46.2,43.2,44.8,58.5,47.8,45.1,41.6,47.5,0,1,0,0,0
243,9.41602409591024,0,0,0,4,9,18,35.2,36.8,35.5,36.2,36.8,32.3,30,28.2,42.8,44.4,0,0,0,0,0
244,9.00468402412229,0,0,0,2,16,23,35.2,34.5,31.5,31.2,31.2,34.7,27.6,31.5,40,31.5,0,0,0,0,0
245,8.87003688233071,0,0,0,6,6,20,34.8,34,34.5,33,33.8,25.9,29.1,34.5,28.4,18.1,0,0,0,0,0
246,9.55842097264268,0,0,1,3,15,18,47,44,42.2,40,42.2,58.5,55.4,54.2,52.5,44.4,0,0,0,1,1
247,6.11669665440315,0,1,0,6,14,25,88.5,84,84,82.8,76.2,87.3,78.3,83.6,78.2,79.2,0,0,0,0,0
248,8.98617052299673,0,0,0,4,11,26,41.8,42,40.2,41,43.8,49.3,57.9,55.9,37.2,40,0,0,0,0,0
249,10.8002301308705,0,0,0,7,5,22,33,34.8,32.8,32,33.5,8.8,25.6,19.9,18.1,34.9,0,0,0,0,0
250,7.44671538235527,0,0,0,1,46,22,46,42,44.2,45,45.5,30.9,28.6,24.3,32.6,42.1,0,0,0,0,0
251,13.5941566736125,0,0,0,3,15,20,45,44,44,38.5,50,40.8,41.3,38.2,46.2,48.7,0,0,0,0,0
252,12.9650575205299,0,0,0,4,9,20,32.2,32.8,33.5,33.8,33,27.2,39,36.3,24.6,16.9,0,0,0,0,0
253,10.1231179080982,0,0,1,5,11,24,56.2,53.8,50.8,53,57.5,63.9,46.4,45.8,48,64.2,1,1,0,0,0
254,11.8815235919273,0,0,0,4,11,19,42.5,44.5,44.8,48.5,44.5,50.8,36.4,30.8,31.7,26.8,0,0,0,0,0
255,11.9744279165079,0,0,0,2,21,16,37,38.2,42.2,40.5,40.5,46.5,26.1,27.3,36,42.8,0,0,0,0,0
256,13.4862885423852,0,0,0,2,21,29,44.2,43.2,45.2,41,42,44.8,41.3,34.7,35.4,46,0,0,1,0,0
257,13.3497723974144,0,0,1,11,6,23,62,60.5,61.2,60,63,73.4,63.4,58.8,58.2,77.7,0,0,0,1,0
258,19.1340866831952,0,0,0,6,8,22,47.2,44.2,46.2,44.5,46,51.4,42.5,40.1,46.3,51.3,0,0,0,0,0
259,9.40597727278426,0,0,1,6,8,23,77.5,52.2,36.5,44.8,69,62.5,67.1,66.3,72,57.8,0,0,0,1,0
260,7.41097392513021,0,0,1,6,11,20,61.5,62.5,62.2,61,61,56.2,64,65.8,63.4,54,1,0,0,1,0
261,12.1467095512276,0,0,1,3,26,23,73.2,75.8,69.8,74,73,74.3,70.8,67.5,81,80.2,0,1,0,1,0
262,11.864711138466,0,0,0,6,7,18,40,38,37.5,35.2,37.8,31.8,28.4,39.9,53.9,39.2,0,0,0,0,0
263,13.9907245894282,0,0,0,7,5,22,37.2,35.8,37,36,30.5,36.4,46.1,41.5,37.6,34.1,0,0,0,0,1
264,5.79546613113295,0,0,1,6,8,18,47.5,46.2,46.8,43.5,43.8,56.1,53.9,52.8,46.4,46.5,0,0,0,1,0
265,15.1269842916639,0,1,0,2,41,30,82.5,82.5,84.5,82,80,63.9,78.7,91.7,79.7,77.3,0,1,0,0,0
266,10.5699329983579,0,0,0,12,0,18,40.2,39.8,40.8,42.8,40.8,32.6,43.9,52.5,42.8,42.2,0,0,0,0,1
267,8.69968342484729,0,1,0,3,28,17,82.5,81.5,81.5,83.8,86.5,82.3,88.4,84.2,84.7,88.5,0,0,0,1,0
268,11.5144808841289,0,0,0,7,5,20,28.8,28.8,30.5,31.8,34,41.3,43.5,35.9,38.8,41.3,0,0,0,0,0
269,11.448379845336,0,0,0,7,5,16,33.2,30.2,31.5,30,34,24.4,19.8,14,27,30.6,0,0,0,0,0
270,13.3059862394663,0,0,0,1,35,19,35.5,34.8,35.8,32.5,37,29.4,35.7,38.6,51.3,42,0,0,0,0,0
271,8.1921515997906,0,0,0,4,11,19,42.8,45.2,43,43.8,43.5,34.1,27.8,36.9,58.3,36.9,0,0,0,0,0
272,5.83758063279924,0,0,0,1,38,19,38.2,36.8,35.2,35.8,37.2,51.5,35.2,47.5,45.1,51.6,0,0,0,0,0
273,12.041574033947,0,0,0,3,13,18,30.8,34.5,32.5,38.8,37.8,51.7,49.8,33.3,33.1,47.3,0,0,1,0,0
274,10.5494541849711,0,0,1,5,14,22,66,64.8,66.8,65.8,61.8,65.8,53.5,57.8,76.1,62,0,0,0,1,0
275,10.4492182682041,0,0,0,0,0,16,33.8,31.2,32.2,31.5,33.5,36.5,25,41.2,38.5,31.4,0,1,0,0,0
276,10.8731645416119,0,0,0,4,12,21,45.5,46,47.5,44.8,45.2,45.6,44.7,39.3,44.5,57.2,0,0,0,0,0
277,13.0840553148767,0,0,0,7,5,11,35.5,34.8,36.5,33.8,35,40.5,37.1,47,37.6,37.3,0,0,0,0,0
278,14.1266274109282,0,0,1,6,10,17,62.2,59.2,59.5,57,62.2,76.5,68.3,69.3,51.4,63.9,0,0,0,0,0
279,10.6519917264618,0,0,0,4,9,18,33,33.5,34.2,32.2,29.5,11.8,23.6,31.6,39.2,30.2,0,0,0,0,0
280,14.2040505186184,0,0,0,2,17,19,32.8,34.2,33.5,33.2,33,24.6,33.1,25.4,20.8,30.1,0,0,0,0,0
281,11.4437639987905,0,0,0,7,6,10,35,35.2,38.5,35,34,37.1,28.7,39.1,42.9,40.2,0,0,0,0,0
282,9.79669516130448,0,0,0,5,9,19,48,42,43,46.8,44,51.9,49.2,48.4,45.3,36,0,0,0,0,0
283,14.3059803525931,0,0,0,5,8,18,38.8,40.8,36.8,44.2,38,22.3,15.7,31.6,30.1,36.2,0,0,0,0,0
284,6.01451229772017,0,0,1,4,17,24,62.8,60.8,62.5,66.5,63.2,48.9,59.5,59.4,53.2,63.8,0,0,0,1,0
285,9.74360466605878,0,0,1,5,12,27,54.5,55.5,56,56,52.8,44.9,44.8,48.6,64.4,53.4,0,0,0,1,1
286,4.2907372840227,0,0,0,4,12,25,43.2,46,45,42,43,53.6,38,43.4,44.5,42.1,0,0,0,0,1
287,10.1694440517065,0,0,0,1,31,29,31.8,33.5,30,24.8,31,39.7,32.9,38.6,35.4,33.2,0,0,0,0,0
288,8.51272744919327,0,0,0,5,9,12,41.5,41,42,43.8,44.5,41.6,64.5,54.2,41.1,39.6,0,1,0,0,1
289,17.1567033816127,0,0,0,1,37,8,36.2,36.5,33,30.8,36.8,24.6,37.5,39,34.6,38.8,0,0,0,0,0
290,8.43259931081899,0,0,0,5,10,24,50,47.8,49.2,46.8,47,55.1,43.2,53.8,52.6,40.2,0,0,0,0,0
291,10.0507060977135,0,0,0,0,0,18,30,30.8,33.8,32.2,30.8,39.4,37.9,36.5,26.1,18.9,0,0,0,0,0
292,9.44113376153872,0,0,0,2,16,19,34.5,35,36.8,34,32,25.1,25.2,25.9,41,36.1,0,0,0,0,0
293,10.358617077117,0,0,0,5,10,25,53,49.5,48.8,49.5,50,40.8,33.4,35.8,45,46,0,1,0,0,1
294,8.10716739199801,0,0,0,8,6,28,42.5,43.2,42,44.8,48.2,60.7,45,54.9,38.7,43.3,0,0,0,0,1
295,9.66456191526176,0,0,0,5,7,17,31.5,31.2,30.2,30.8,31.8,26.5,34,40,36,20.4,0,0,0,0,0
296,6.03431858327762,0,0,1,1,70,21,71,69.8,71.2,71,74,61.8,62.1,76.6,67.1,70.9,1,0,0,1,0
297,11.3514687368342,0,0,0,6,6,14,36.5,34.5,33.2,35.2,32.2,27.6,37.6,30.6,26.7,22.8,0,0,0,0,0
298,9.38432472043432,0,0,0,6,8,26,48,46.2,44,45.2,45,50.2,46.2,48.5,41.8,33.5,0,0,0,0,0
299,9.86506005791153,0,0,0,3,12,18,34,35.2,33.5,35,36.5,24.7,39,37.3,51.5,41.8,0,0,0,0,0
300,12.8958432151003,0,0,0,4,8,21,31,32.2,33.5,32,31.8,26.6,22.1,33.5,31.3,36.1,0,0,0,0,0
301,11.2716125729218,0,1,0,4,25,25,103.2,102,94,101,98,92.3,80.2,88.5,95.3,97.9,0,0,0,1,0
302,9.25336311465594,0,0,0,4,12,26,41.5,40,42,44.8,45.2,49.6,60.7,53.4,36.1,49.8,0,0,0,0,0
303,11.1169937562418,0,0,1,3,17,25,63.2,65.8,49.2,55.5,51,46.2,53.6,45.6,58.4,49.8,0,0,0,0,0
304,5.03857210097715,0,0,0,5,8,22,33.8,33.8,30.2,36.2,38,37,33.5,42.2,41.7,42,0,0,0,0,0
305,10.8336541536655,0,0,0,3,10,14,29.5,31,31,30.2,30.2,30.6,17.1,19.4,25.1,30.1,0,0,0,0,0
306,11.4107018961824,0,0,1,1,43,19,44.5,42.5,40.5,41.8,44.2,60.5,57.4,62.9,54.6,53.9,0,0,0,1,0
307,10.6768510867366,0,0,1,1,75,23,74.2,74.2,73,75,75.2,62.9,66.9,79,73.3,75.5,0,0,0,0,0
308,8.27447220849745,0,1,0,3,25,17,74.5,76.5,75.2,75,74.2,81.5,85,80.7,76.6,75.3,1,1,0,1,0
309,13.4135210374389,0,0,0,4,8,13,30.5,30.5,33.2,37.5,34,30.6,42.2,47.6,39.1,42,0,0,0,0,0
310,11.7930173466355,0,0,1,4,19,20,75,75.2,74.8,74,75.2,64.5,65.1,87,81.2,73.7,0,0,0,0,0
311,7.47872868875277,0,0,0,3,16,19,45.2,39.5,41.8,44.5,46.5,45.1,45.2,43.4,44.8,40.6,0,0,0,0,1
312,8.75899625863247,0,0,1,4,16,19,64,64.5,64,63,62,70.7,65.8,59.9,57.3,58.2,0,0,0,1,0
313,8.08751122492113,0,0,0,4,8,20,34,32,32.5,35.2,36,44.7,47.3,40.2,43.7,40.5,0,0,0,0,0
314,9.54217192480687,0,0,1,4,14,17,56.5,54,53.2,54.5,53.5,56.2,54.4,50.5,54.8,51.2,0,1,0,0,0
315,13.6861152278665,0,0,0,6,7,10,36,36,38.2,37.5,34.2,34.7,35.9,40.1,31.1,32.5,0,0,0,0,0
316,8.76541402753086,0,0,0,3,16,16,43.8,45.2,42.5,41.8,41,50.2,38.7,25.4,40.4,42,0,0,0,0,0
317,13.3336268626247,0,0,0,4,10,21,34.2,34.5,37,35.5,34,28.8,24.8,13.5,20.2,15.7,0,0,0,0,0
318,8.31416808045644,0,0,0,4,12,19,43.8,42.5,40.5,43,44.5,34.8,48.7,55.5,49.6,44,0,0,0,0,0
319,12.1445834212624,0,0,0,3,12,15,32.2,33.2,33.8,32.5,33.5,20.5,19.9,28.9,36.5,44.8,0,0,0,0,0
320,10.089847642365,0,0,0,5,7,22,35.2,35,35.8,34.2,33.5,27.9,33,24.1,35.5,37.1,0,0,0,0,0
321,8.83874482813059,0,0,1,3,22,29,76.8,69.2,64.5,66.5,70.2,59.7,75.8,71.6,60.9,57.4,0,0,0,0,0
322,12.6289023983726,0,0,1,3,15,23,45,43.5,42.8,45.2,45.2,53.6,57.6,52.3,43.5,47.9,0,0,0,0,0
323,10.7993445026328,0,0,0,4,9,17,30.8,35.5,34.8,30.8,28.8,28.8,32.4,34.6,29.6,31.7,0,0,0,0,0
324,9.71039152991096,0,0,1,4,18,22,69.2,68,62.5,66,64.8,57.3,55.2,58.5,48.5,61.3,0,0,0,0,0
325,9.5489505664703,0,0,0,5,7,27,32.8,31.2,30.5,34,28.2,40.5,49.4,47.9,30.6,29.5,0,1,0,0,0
326,7.09174164845984,0,0,0,3,14,21,41,46.5,41.8,41.2,43,40.4,44.5,37.1,49.8,50,0,0,0,0,0
327,12.2831994043162,0,0,0,8,5,16,31.8,32,30.8,34,32.5,53.1,33.9,29.5,31.4,19.9,0,0,0,0,0
328,7.83240183088702,1,0,0,4,33,24,124.2,122,129.5,128,113,104.4,112.3,103.5,111.2,102,0,0,0,1,0
329,4.53463670775898,0,0,1,4,11,19,40.2,44.5,46.2,46.5,43.2,40.2,50,59.2,49,51.7,0,0,0,0,1
330,10.6520635076038,0,0,0,2,17,18,33.8,29.2,33.2,34.8,35,43.8,45.5,47.5,48.7,42.3,0,0,0,0,0
331,10.6152163912828,0,0,0,1,36,13,35.2,35.2,33.5,35.5,38.2,33.2,38.9,35.3,46.9,39.5,0,0,0,0,0
332,16.9713190483634,0,0,1,4,21,28,81.2,84,83.5,81,79.5,67,74,72.1,63.8,64,0,0,0,1,0
333,10.7581081688234,0,0,0,5,7,21,31.8,32.5,33.2,35,34,31.9,18,23.6,29.9,28.6,0,0,0,0,0
334,10.9328466419262,0,0,1,3,18,24,50.8,54.5,50.8,53,50.2,66.5,71.1,68.5,49.9,43.2,1,0,0,1,0
335,14.1328225044525,0,0,0,5,8,21,32.2,35.2,29.8,30.2,24.5,36.1,35,51.7,51.8,35.7,0,0,0,0,0
336,11.3169479516464,0,0,0,5,9,14,40.8,34.8,31.5,35.2,32.2,31,28.8,28.9,37.5,22.8,0,0,0,0,0
337,12.0288214034931,0,0,1,4,14,28,55.2,53,53.8,52.2,53.8,54.7,63.2,66.5,63.9,63.9,0,0,0,1,1
338,9.76151914181617,0,0,0,5,7,15,31.5,27.8,30,31,35,41.1,45.6,27.4,31.6,39.4,0,0,0,0,0
339,11.2151846878024,0,0,1,3,24,30,69.5,70,70.2,71.8,70.2,64.5,65.2,81.8,73.6,81,0,0,0,0,1
340,11.9631058588381,0,0,1,9,7,17,60.8,61.5,58.5,60,58.8,69.8,69.6,60.3,49.9,41.5,1,0,0,1,0
341,9.01000183314579,0,0,0,2,18,15,34.2,32.5,32.2,35.8,33.5,46,46.8,47,36.9,33.2,0,1,0,0,0
342,7.29138685937296,0,0,0,3,11,14,32.8,30.2,30,33.2,35.5,50.4,53.5,51.2,40.4,45.4,0,0,0,0,0
343,13.5025386221568,0,0,0,3,14,12,40.8,42,40.2,40.8,46.8,22.8,19.5,30.1,37.2,52.8,0,0,0,0,0
344,13.2188945032426,0,0,0,2,17,22,42.2,39.2,34.8,33,33.2,43.4,42.5,35,28.7,27.9,0,0,0,0,0
345,6.8443551836802,0,0,1,3,25,23,68.2,70.5,74.5,73.2,66,75.8,69.6,85.6,76,59,0,0,0,0,0
346,9.50471889311765,0,0,0,4,9,23,43.5,41.5,42.2,33.8,36.2,35.9,26.4,17.9,30.9,33.6,0,0,0,0,0
347,11.505095182093,0,0,0,4,9,19,31.2,32.8,33.2,32,31.8,22.6,23.6,38.5,34.6,35.9,0,1,0,0,0
348,15.7584568992107,0,0,0,6,7,22,39.8,39.8,41.2,46,39.2,43.6,43.2,40.6,37.5,26.4,0,0,0,0,1
349,12.1414273687907,0,0,0,6,6,15,25.5,29,34.5,35,41.8,42.6,33.9,35.6,36.9,37.2,0,1,0,0,0
350,10.8618215585287,0,0,0,4,11,22,40.8,42,44,43.8,45.5,40.2,42.5,50,46.1,42.8,0,0,0,0,0
351,14.3038119908158,0,0,1,1,44,24,43.2,43.2,42.2,48,46.2,65,56,56.4,53.2,41.9,0,0,0,0,0
352,13.8886156457121,1,0,0,6,18,22,92.8,99.8,108.2,105.2,118.2,101.3,103.2,108.2,102.9,96.5,0,0,0,1,0
353,14.2444552403722,0,0,0,3,12,19,38,35.8,34.2,35,36,28.3,30.9,36.2,44.3,50.6,0,0,0,0,0
354,10.2081883645969,0,0,0,5,6,18,27,29.8,27.5,32,31.2,37.5,34.1,31.5,27.6,24.5,0,0,0,0,0
355,10.733610035754,0,0,0,2,19,19,40.5,34.5,34.5,37,35.5,51.4,50.1,43.6,35,34.6,0,1,0,0,0
356,13.2872887467807,0,0,0,8,6,19,43.5,51,48.5,43.5,41,42.3,47.4,45.4,38.1,37.6,0,0,0,0,0
357,9.56444592127057,0,0,0,5,6,22,33.5,29,39,32,31.8,38,30.1,35.8,27.4,29.1,0,0,0,0,0
358,13.9103284038257,0,0,1,4,15,24,62.5,61.5,58.8,64.2,62.2,66.1,81.1,70.7,67.5,73.6,0,0,0,1,1
359,10.4316746487264,0,0,0,1,44,20,20.2,24.8,43.5,40.2,49.5,42.2,33.3,31.6,40.5,42.1,0,1,0,0,0
360,6.23186524441043,0,1,0,5,15,24,78.8,74.5,72,73,72.2,74,87.7,82.7,70.1,68.7,0,0,0,1,0
361,13.323753837486,0,0,1,5,9,26,43.2,43.8,41.5,44.8,46.5,44.4,53,77.2,63,61.9,0,0,0,0,0
362,5.03513266678884,0,0,1,8,8,28,59.8,65,64.8,66.8,66.5,60,69.9,68.1,78.2,67.5,0,0,0,1,0
363,9.4482437264676,0,0,0,3,13,20,46,43.5,42.2,41.5,37.5,32.5,28.5,29.1,22.2,22.2,0,0,0,0,0
364,8.3501726506749,0,0,0,2,23,22,47,48.2,45.2,45.8,41.2,38,34.8,35.5,40.8,47.1,0,0,0,0,0
365,10.1235868840988,0,0,0,4,9,21,32,32.5,35,32.8,32.5,42.9,45.9,33.1,25.6,27.3,0,0,0,0,1
366,21.1172475086165,0,0,1,6,8,23,43.2,56.8,48,43.5,41,54,50.2,50.3,50.7,48.7,0,1,0,1,0
367,11.602891027288,0,0,0,4,6,17,33,30.8,26.8,31.2,23.2,35.5,19.8,30.7,30,22.6,0,0,0,0,1
368,8.81124387181264,0,0,1,6,12,30,67.2,69.8,66.5,61.2,61.5,56.1,54.1,72.3,79.2,65.8,1,0,0,0,0
369,11.5573307751048,0,0,1,4,16,30,61,53.2,58.2,61.2,63.2,63.6,68.8,67.5,55.1,54.2,1,0,0,0,1
370,12.0919979157695,0,0,0,3,13,13,33,33.5,35.2,36.2,38.2,24.8,31,39,35.3,45.1,0,0,0,0,0
371,14.8119678128033,0,0,1,9,8,21,61.2,62.8,59.2,59,63.2,64.5,62.4,61.6,60.4,71.9,0,0,0,0,0
372,5.56096110387396,0,0,0,7,6,24,38,34,34.8,33,32.8,24.4,21.4,22.8,35.9,38.9,0,0,0,0,0
373,6.6429231647908,0,0,0,2,25,19,41.2,42,38,45.2,49.2,30.8,46.4,36.9,51.1,63.4,0,1,0,0,0
374,11.6831236060855,0,0,0,8,5,21,33.2,32.2,34.2,34,33.2,38,48,44.7,47.9,50,0,0,0,0,0
375,4.47154091480904,0,0,0,3,11,12,32.5,31.2,32.2,31.8,31.8,44.1,30.7,36,25,17.8,0,0,0,0,0
376,2.36108686729594,0,0,0,2,26,20,39.2,34.5,46.2,50.2,42.8,49,41.4,44.6,48.8,47.8,0,0,0,0,0
377,13.5081728017985,0,0,0,3,12,11,28.5,32.2,35,34.8,34.8,34.8,25.5,26,35.6,31.7,0,0,0,0,0
378,9.78249490554857,0,0,0,7,5,24,32,31.5,37,32,31.5,45.9,47.5,45.3,58,38.6,0,0,0,0,0
379,12.0481416231372,0,0,0,4,9,15,35.5,32.2,31.5,33.8,28.2,26.3,15.9,13,27.5,19.8,0,0,0,0,0
380,12.6171111179493,0,0,0,4,9,28,37,33,31.2,29.2,32.8,40.4,37.6,30.5,22.6,29.9,0,0,0,0,0
381,4.55042264828762,0,0,0,7,6,20,35,36.8,37.2,34,33.8,29.3,32.5,36.6,34.1,20.8,0,0,0,0,0
382,8.25602459196467,0,0,0,7,6,23,43.8,43.8,41.8,41.8,42.5,36.1,41.7,38.1,50.8,46.9,0,0,0,0,0
383,7.71260915477554,0,0,0,1,49,17,39.2,37.2,45.8,46.5,48.5,12.1,23.8,42.5,48.9,49.7,0,0,0,0,0
384,7.29011985729495,0,0,0,5,7,30,35.2,32.2,33.5,32.5,34.2,30.7,38,43,25.8,19.4,0,0,0,0,0
385,11.1261690318235,0,0,0,3,11,19,34,34.5,31.2,31.8,35,40.6,48.4,42.7,48.1,43.2,0,0,0,0,0
386,6.62515498715563,0,0,0,2,20,17,33,35.2,39,33.5,23.8,20.4,22.8,24.2,27.2,37,0,0,0,0,0
387,8.6881556367012,0,0,0,8,6,17,44.2,43.5,44.5,46.5,48.8,48,42.1,36.6,41.8,51.5,0,1,0,0,1
388,11.6230977475618,0,1,0,4,18,20,72.5,74,73.8,70.8,74.5,71.4,81.2,81.7,87.7,73.7,1,1,0,0,0
389,10.944275312827,0,0,1,7,7,27,48,45.5,43.8,43.8,44,50.3,54.2,52.2,47.2,52.7,0,0,0,0,0
390,8.70289097096524,0,0,0,9,0,20,34.8,34.8,32.2,34,32,42.3,40,31.3,31.3,20.5,0,0,0,0,0
391,5.50998387438921,0,1,0,3,28,19,90.2,91.5,81.8,86.8,88.8,87.6,101.2,81.8,83.1,90.5,0,0,0,1,0
392,9.24478781470609,0,0,1,5,10,22,45.8,45.2,46,49.8,52.5,59.9,52.4,41.7,48,52.2,0,0,0,0,0
393,12.5152620810695,0,0,0,3,13,19,32.2,33.2,37.5,34.8,38.2,30.8,40.7,41.8,48.5,53.5,0,0,0,0,0
394,8.97447502500276,0,0,0,4,8,14,33,33,33.8,31.5,32.8,33.7,20.5,19.2,43.6,35.7,0,0,0,0,0
395,10.9868606194011,0,0,0,6,7,26,44.8,43.2,41.8,41.2,43.8,46.2,43.5,41.9,44.1,38.6,0,0,0,0,0
396,9.99404328910853,0,0,0,7,5,17,31.8,33.2,32.5,42.5,43.5,23.8,23.9,40.1,39.4,47.6,0,0,0,0,0
397,9.43642475625538,0,0,0,4,11,22,42.8,40.5,39,42.2,43.5,33.9,33.4,32.8,47.3,48.4,0,0,0,0,0
398,11.9474375394985,0,0,0,4,13,28,49.2,45.8,49,54.2,57.5,50.4,46.8,44,43.8,51.3,0,0,0,0,0
